mpn,top_marking,package_case,description,confidence,source,manufacturer
1.5SMC440A,440A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MERITEK_6_alldatasheet.pdf,MERITEK
1.5SMC440CA,440C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MERITEK_6_alldatasheet.pdf,MERITEK
1.5SMC480A,480A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MERITEK_6_alldatasheet.pdf,MERITEK
1.5SMC480CA,480C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MERITEK_6_alldatasheet.pdf,MERITEK
1.5SMC510A,510A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MERITEK_6_alldatasheet.pdf,MERITEK
1.5SMC510CA,510C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MERITEK_6_alldatasheet.pdf,MERITEK
1.5SMC530A,530A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MERITEK_6_alldatasheet.pdf,MERITEK
1.5SMC530CA,530C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MERITEK_6_alldatasheet.pdf,MERITEK
1.5SMC540A,540A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MERITEK_6_alldatasheet.pdf,MERITEK
1.5SMC540CA,540C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MERITEK_6_alldatasheet.pdf,MERITEK
1.5SMC550A,550A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MERITEK_6_alldatasheet.pdf,MERITEK
1.5SMC550CA,550C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MERITEK_6_alldatasheet.pdf,MERITEK
74LVC2G14GW,VK,SOT363,plastic surface-mounted package; 6 leads,high,74LVC2G14GW_NXP_1_alldatasheet.pdf,NXP
74LVC2G14GV,V14,SOT457,plastic surface-mounted package (TSOP6); 6 leads,high,74LVC2G14GW_NXP_1_alldatasheet.pdf,NXP
74LVC2G14GM,VK,SOT886,plastic extremely thin small outline package; no 6 terminals; body 11.45 · · 0.5 mm,high,74LVC2G14GW_NXP_1_alldatasheet.pdf,NXP
74LVC2G14GF,VK,SOT891,plastic extremely thin small outline package; no 6 terminals; body 11 · · 0.5 mm,high,74LVC2G14GW_NXP_1_alldatasheet.pdf,NXP
SG3225VEN,,,Clock OSC,high,X1G005351000712_SeikoEpsonCorporation_2_componentsearchengine.pdf,SeikoEpsonCorporation
X1G0053510007xx,,,LVDS oscillator with 156.2500 MHz output frequency,low,X1G005351000712_SeikoEpsonCorporation_2_componentsearchengine.pdf,SeikoEpsonCorporation
AD7888ARU,,16-Lead Thin Shrink Small Outline Package [TSSOP],Analog-to-Digital Converter,high,AD7888ARUZ-REEL_AnalogDevices_18_componentsearchengine.pdf,AnalogDevices
AD7888ARU-REEL,,16-Lead Thin Shrink Small Outline Package [TSSOP],Analog-to-Digital Converter,high,AD7888ARUZ-REEL_AnalogDevices_18_componentsearchengine.pdf,AnalogDevices
AD7888ARU-REEL7,,16-Lead Thin Shrink Small Outline Package [TSSOP],Analog-to-Digital Converter,high,AD7888ARUZ-REEL_AnalogDevices_18_componentsearchengine.pdf,AnalogDevices
AD7888ARUZ,,16-Lead Thin Shrink Small Outline Package [TSSOP],Analog-to-Digital Converter,high,AD7888ARUZ-REEL_AnalogDevices_18_componentsearchengine.pdf,AnalogDevices
AD7888ARUZ-REEL,,16-Lead Thin Shrink Small Outline Package [TSSOP],Analog-to-Digital Converter,high,AD7888ARUZ-REEL_AnalogDevices_18_componentsearchengine.pdf,AnalogDevices
AD7888ARUZ-REEL7,,16-Lead Thin Shrink Small Outline Package [TSSOP],Analog-to-Digital Converter,high,AD7888ARUZ-REEL_AnalogDevices_18_componentsearchengine.pdf,AnalogDevices
AD7888ARZ,,16-Lead Standard Small Outline Package [SOIC_N],Analog-to-Digital Converter,high,AD7888ARUZ-REEL_AnalogDevices_18_componentsearchengine.pdf,AnalogDevices
AD7888ARZ-REEL,,16-Lead Standard Small Outline Package [SOIC_N],Analog-to-Digital Converter,high,AD7888ARUZ-REEL_AnalogDevices_18_componentsearchengine.pdf,AnalogDevices
AD7888ARZ-REEL7,,16-Lead Standard Small Outline Package [SOIC_N],Analog-to-Digital Converter,high,AD7888ARUZ-REEL_AnalogDevices_18_componentsearchengine.pdf,AnalogDevices
AD7888BR-REEL,,16-Lead Standard Small Outline Package [SOIC_N],Analog-to-Digital Converter,high,AD7888ARUZ-REEL_AnalogDevices_18_componentsearchengine.pdf,AnalogDevices
AD7888BR-REEL7,,16-Lead Standard Small Outline Package [SOIC_N],Analog-to-Digital Converter,high,AD7888ARUZ-REEL_AnalogDevices_18_componentsearchengine.pdf,AnalogDevices
AD7888BRZ,,16-Lead Standard Small Outline Package [SOIC_N],Analog-to-Digital Converter,high,AD7888ARUZ-REEL_AnalogDevices_18_componentsearchengine.pdf,AnalogDevices
EVAL-AD7888CB,,,Evaluation Board for AD7888,high,AD7888ARUZ-REEL_AnalogDevices_18_componentsearchengine.pdf,AnalogDevices
LM4041-N,,SC70,Voltage reference diode,medium,LM4041CIM3-ADJ_slash_NOPB__TexasInstruments_28_componentsearchengine.pdf,slash
LM4041-N,,SOT-23,Voltage reference diode,medium,LM4041CIM3-ADJ_slash_NOPB__TexasInstruments_28_componentsearchengine.pdf,slash
LM4041-N,,TO-92,Voltage reference diode,medium,LM4041CIM3-ADJ_slash_NOPB__TexasInstruments_28_componentsearchengine.pdf,slash
LM4041-N-Q1,,SOT-23,Voltage reference diode,medium,LM4041CIM3-ADJ_slash_NOPB__TexasInstruments_28_componentsearchengine.pdf,slash
LM4041AIM3-1.2/NOPB,R1A,SOT-23,Voltage reference diode,high,LM4041CIM3-ADJ_slash_NOPB__TexasInstruments_28_componentsearchengine.pdf,slash
LM4041AIM3X-1.2/NOPB,R1A,SOT-23,Voltage reference diode,high,LM4041CIM3-ADJ_slash_NOPB__TexasInstruments_28_componentsearchengine.pdf,slash
LM4041AIZ-1.2/NOPB,4041A IZ1.2,TO-92,Voltage reference diode,high,LM4041CIM3-ADJ_slash_NOPB__TexasInstruments_28_componentsearchengine.pdf,slash
LM4041BIM3-1.2/NOPB,R1B,SOT-23,Voltage reference diode,high,LM4041CIM3-ADJ_slash_NOPB__TexasInstruments_28_componentsearchengine.pdf,slash
LM4041BIM3X-1.2/NOPB,R1B,SOT-23,Voltage reference diode,high,LM4041CIM3-ADJ_slash_NOPB__TexasInstruments_28_componentsearchengine.pdf,slash
LM4041BIM7-1.2/NOPB,R1B,SC70,Voltage reference diode,high,LM4041CIM3-ADJ_slash_NOPB__TexasInstruments_28_componentsearchengine.pdf,slash
LM4041BIM7X-1.2/NOPB,R1B,SC70,Voltage reference diode,high,LM4041CIM3-ADJ_slash_NOPB__TexasInstruments_28_componentsearchengine.pdf,slash
LM4041BIZ-1.2/NOPB,4041B IZ1.2,TO-92,Voltage reference diode,high,LM4041CIM3-ADJ_slash_NOPB__TexasInstruments_28_componentsearchengine.pdf,slash
LM4041CEM3-1.2/NOPB,R1C,SOT-23,Voltage reference diode,high,LM4041CIM3-ADJ_slash_NOPB__TexasInstruments_28_componentsearchengine.pdf,slash
LM4041CEM3X-1.2/NOPB,R1C,SOT-23,Voltage reference diode,high,LM4041CIM3-ADJ_slash_NOPB__TexasInstruments_28_componentsearchengine.pdf,slash
LM4041CIM3-1.2/NOPB,R1C,SOT-23,Voltage reference diode,high,LM4041CIM3-ADJ_slash_NOPB__TexasInstruments_28_componentsearchengine.pdf,slash
LM4041CIM3X-1.2/NOPB,R1C,SOT-23,Voltage reference diode,high,LM4041CIM3-ADJ_slash_NOPB__TexasInstruments_28_componentsearchengine.pdf,slash
LM4041CIM7-1.2/NOPB,R1C,SC70,Voltage reference diode,high,LM4041CIM3-ADJ_slash_NOPB__TexasInstruments_28_componentsearchengine.pdf,slash
LM4041CIM7X-1.2/NOPB,R1C,SC70,Voltage reference diode,high,LM4041CIM3-ADJ_slash_NOPB__TexasInstruments_28_componentsearchengine.pdf,slash
LM4041CIZ-1.2/NOPB,4041C IZ1.2,TO-92,Voltage reference diode,high,LM4041CIM3-ADJ_slash_NOPB__TexasInstruments_28_componentsearchengine.pdf,slash
LM4041CIZ-ADJ/NOPB,4041C IZADJ,TO-92,Voltage reference diode,high,LM4041CIM3-ADJ_slash_NOPB__TexasInstruments_28_componentsearchengine.pdf,slash
LM4041DEM3-1.2/NOPB,R1D,SOT-23,Voltage reference diode,high,LM4041CIM3-ADJ_slash_NOPB__TexasInstruments_28_componentsearchengine.pdf,slash
LM4041DEM3X-1.2/NOPB,R1D,SOT-23,Voltage reference diode,high,LM4041CIM3-ADJ_slash_NOPB__TexasInstruments_28_componentsearchengine.pdf,slash
LM4041DIM3-1.2/NOPB,R1D,SOT-23,Voltage reference diode,high,LM4041CIM3-ADJ_slash_NOPB__TexasInstruments_28_componentsearchengine.pdf,slash
LM4041DIM3X-1.2/NOPB,R1D,SOT-23,Voltage reference diode,high,LM4041CIM3-ADJ_slash_NOPB__TexasInstruments_28_componentsearchengine.pdf,slash
LM4041DIM7-1.2/NOPB,R1D,SC70,Voltage reference diode,high,LM4041CIM3-ADJ_slash_NOPB__TexasInstruments_28_componentsearchengine.pdf,slash
LM4041DIM7X-1.2/NOPB,R1D,SC70,Voltage reference diode,high,LM4041CIM3-ADJ_slash_NOPB__TexasInstruments_28_componentsearchengine.pdf,slash
LM4041DIZ-1.2/NOPB,4041D IZ1.2,TO-92,Voltage reference diode,high,LM4041CIM3-ADJ_slash_NOPB__TexasInstruments_28_componentsearchengine.pdf,slash
LM4041DIZ-ADJ/LFT1,4041D IZADJ,TO-92,Voltage reference diode,high,LM4041CIM3-ADJ_slash_NOPB__TexasInstruments_28_componentsearchengine.pdf,slash
LM4041DIZ-ADJ/NOPB,4041D IZADJ,TO-92,Voltage reference diode,high,LM4041CIM3-ADJ_slash_NOPB__TexasInstruments_28_componentsearchengine.pdf,slash
LM4041EEM3-1.2/NOPB,R1E,SOT-23,Voltage reference diode,high,LM4041CIM3-ADJ_slash_NOPB__TexasInstruments_28_componentsearchengine.pdf,slash
LM4041EEM3X-1.2/NOPB,R1E,SOT-23,Voltage reference diode,high,LM4041CIM3-ADJ_slash_NOPB__TexasInstruments_28_componentsearchengine.pdf,slash
LM4041EIM3-1.2/NOPB,R1E,SOT-23,Voltage reference diode,high,LM4041CIM3-ADJ_slash_NOPB__TexasInstruments_28_componentsearchengine.pdf,slash
LM4041EIM3X-1.2/NOPB,R1E,SOT-23,Voltage reference diode,high,LM4041CIM3-ADJ_slash_NOPB__TexasInstruments_28_componentsearchengine.pdf,slash
LM4041EIM7-1.2/NOPB,R1E,SC70,Voltage reference diode,high,LM4041CIM3-ADJ_slash_NOPB__TexasInstruments_28_componentsearchengine.pdf,slash
LM4041EIM7X-1.2/NOPB,R1E,SC70,Voltage reference diode,high,LM4041CIM3-ADJ_slash_NOPB__TexasInstruments_28_componentsearchengine.pdf,slash
LM4041QAIM3-1.2/NO,RQA,SOT-23,Voltage reference diode,high,LM4041CIM3-ADJ_slash_NOPB__TexasInstruments_28_componentsearchengine.pdf,slash
LM4041QBIM3-1.2/NO,RQB,SOT-23,Voltage reference diode,high,LM4041CIM3-ADJ_slash_NOPB__TexasInstruments_28_componentsearchengine.pdf,slash
LM4041QCEM3-1.2NO,RQC,SOT-23,Voltage reference diode,high,LM4041CIM3-ADJ_slash_NOPB__TexasInstruments_28_componentsearchengine.pdf,slash
LM4041QCEM3-ADJ/NO,RZC,SOT-23,Voltage reference diode,high,LM4041CIM3-ADJ_slash_NOPB__TexasInstruments_28_componentsearchengine.pdf,slash
LM4041QCEM3X-1.2NO,RQC,SOT-23,Voltage reference diode,high,LM4041CIM3-ADJ_slash_NOPB__TexasInstruments_28_componentsearchengine.pdf,slash
LM4041QCIM3-1.2/NO,RQC,SOT-23,Voltage reference diode,high,LM4041CIM3-ADJ_slash_NOPB__TexasInstruments_28_componentsearchengine.pdf,slash
LM4041QCIM3-ADJ/NO,RZC,SOT-23,Voltage reference diode,high,LM4041CIM3-ADJ_slash_NOPB__TexasInstruments_28_componentsearchengine.pdf,slash
LM4041QDEM3-1.2/NO,RQD,SOT-23,Voltage reference diode,high,LM4041CIM3-ADJ_slash_NOPB__TexasInstruments_28_componentsearchengine.pdf,slash
LM4041QDEM3-ADJ/NO,RZD,SOT-23,Voltage reference diode,high,LM4041CIM3-ADJ_slash_NOPB__TexasInstruments_28_componentsearchengine.pdf,slash
LM4041QDIM3-1.2/NO,RQD,SOT-23,Voltage reference diode,high,LM4041CIM3-ADJ_slash_NOPB__TexasInstruments_28_componentsearchengine.pdf,slash
LM4041QDIM3-ADJ/NO,RZD,SOT-23,Voltage reference diode,high,LM4041CIM3-ADJ_slash_NOPB__TexasInstruments_28_componentsearchengine.pdf,slash
LM4041QEEM3-1.2/NO,RQE,SOT-23,Voltage reference diode,high,LM4041CIM3-ADJ_slash_NOPB__TexasInstruments_28_componentsearchengine.pdf,slash
LM4041QEEM3X-1.2NO,RQE,SOT-23,Voltage reference diode,high,LM4041CIM3-ADJ_slash_NOPB__TexasInstruments_28_componentsearchengine.pdf,slash
LM4041QEIM3-1.2/NO,RQE,SOT-23,Voltage reference diode,high,LM4041CIM3-ADJ_slash_NOPB__TexasInstruments_28_componentsearchengine.pdf,slash
AD7276BRM,,8-Lead Mini Small Outline Package (MSOP),10-bit and 8-bit ADCs,high,AD7276BUJZ-500RL7_AnalogDevices_14_componentsearchengine.pdf,AnalogDevices
AD7276BRMZ,,8-Lead Mini Small Outline Package (MSOP),10-bit and 8-bit ADCs,high,AD7276BUJZ-500RL7_AnalogDevices_14_componentsearchengine.pdf,AnalogDevices
AD7276BRMZ-REEL,,8-Lead Mini Small Outline Package (MSOP),10-bit and 8-bit ADCs,high,AD7276BUJZ-500RL7_AnalogDevices_14_componentsearchengine.pdf,AnalogDevices
AD7276BUJZ-REEL7,,6-Lead Thin Small Outline Transistor Package (TSOT),10-bit and 8-bit ADCs,high,AD7276BUJZ-500RL7_AnalogDevices_14_componentsearchengine.pdf,AnalogDevices
AD7276BUJZ-500RL7,,6-Lead Thin Small Outline Transistor Package (TSOT),10-bit and 8-bit ADCs,high,AD7276BUJZ-500RL7_AnalogDevices_14_componentsearchengine.pdf,AnalogDevices
AD7276YUJZ-500RL7,,6-Lead Thin Small Outline Transistor Package (TSOT),10-bit and 8-bit ADCs,high,AD7276BUJZ-500RL7_AnalogDevices_14_componentsearchengine.pdf,AnalogDevices
AD7276YUJZ-REEL7,,6-Lead Thin Small Outline Transistor Package (TSOT),10-bit and 8-bit ADCs,high,AD7276BUJZ-500RL7_AnalogDevices_14_componentsearchengine.pdf,AnalogDevices
AD7276ARMZ,,8-Lead Mini Small Outline Package (MSOP),10-bit and 8-bit ADCs,high,AD7276BUJZ-500RL7_AnalogDevices_14_componentsearchengine.pdf,AnalogDevices
AD7276ARMZ-REEL,,8-Lead Mini Small Outline Package (MSOP),10-bit and 8-bit ADCs,high,AD7276BUJZ-500RL7_AnalogDevices_14_componentsearchengine.pdf,AnalogDevices
AD7276AUJZ-500RL7,,6-Lead Thin Small Outline Transistor Package (TSOT),10-bit and 8-bit ADCs,high,AD7276BUJZ-500RL7_AnalogDevices_14_componentsearchengine.pdf,AnalogDevices
AD7276AUJZ-REEL7,,6-Lead Thin Small Outline Transistor Package (TSOT),10-bit and 8-bit ADCs,high,AD7276BUJZ-500RL7_AnalogDevices_14_componentsearchengine.pdf,AnalogDevices
AD7277BRMZ,,8-Lead Mini Small Outline Package (MSOP),10-bit and 8-bit ADCs,high,AD7276BUJZ-500RL7_AnalogDevices_14_componentsearchengine.pdf,AnalogDevices
AD7277BRMZ-REEL,,8-Lead Mini Small Outline Package (MSOP),10-bit and 8-bit ADCs,high,AD7276BUJZ-500RL7_AnalogDevices_14_componentsearchengine.pdf,AnalogDevices
AD7277BUJZ-500RL7,,6-Lead Thin Small Outline Transistor Package (TSOT),10-bit and 8-bit ADCs,high,AD7276BUJZ-500RL7_AnalogDevices_14_componentsearchengine.pdf,AnalogDevices
AD7277BUJZ-REEL7,,6-Lead Thin Small Outline Transistor Package (TSOT),10-bit and 8-bit ADCs,high,AD7276BUJZ-500RL7_AnalogDevices_14_componentsearchengine.pdf,AnalogDevices
AD7277ARMZ,,8-Lead Mini Small Outline Package (MSOP),10-bit and 8-bit ADCs,high,AD7276BUJZ-500RL7_AnalogDevices_14_componentsearchengine.pdf,AnalogDevices
AD7277ARMZ-RL,,8-Lead Mini Small Outline Package (MSOP),10-bit and 8-bit ADCs,high,AD7276BUJZ-500RL7_AnalogDevices_14_componentsearchengine.pdf,AnalogDevices
AD7277AUJZ-500RL7,,6-Lead Thin Small Outline Transistor Package (TSOT),10-bit and 8-bit ADCs,high,AD7276BUJZ-500RL7_AnalogDevices_14_componentsearchengine.pdf,AnalogDevices
AD7278BRMZ,,8-Lead Mini Small Outline Package (MSOP),10-bit and 8-bit ADCs,high,AD7276BUJZ-500RL7_AnalogDevices_14_componentsearchengine.pdf,AnalogDevices
AD7278BRMZ-REEL,,8-Lead Mini Small Outline Package (MSOP),10-bit and 8-bit ADCs,high,AD7276BUJZ-500RL7_AnalogDevices_14_componentsearchengine.pdf,AnalogDevices
AD7278BUJZ-500RL7,,6-Lead Thin Small Outline Transistor Package (TSOT),10-bit and 8-bit ADCs,high,AD7276BUJZ-500RL7_AnalogDevices_14_componentsearchengine.pdf,AnalogDevices
AD7278BUJZ-REEL7,,6-Lead Thin Small Outline Transistor Package (TSOT),10-bit and 8-bit ADCs,high,AD7276BUJZ-500RL7_AnalogDevices_14_componentsearchengine.pdf,AnalogDevices
AD7278ARMZ,,8-Lead Mini Small Outline Package (MSOP),10-bit and 8-bit ADCs,high,AD7276BUJZ-500RL7_AnalogDevices_14_componentsearchengine.pdf,AnalogDevices
AD7278ARMZ-RL,,8-Lead Mini Small Outline Package (MSOP),10-bit and 8-bit ADCs,high,AD7276BUJZ-500RL7_AnalogDevices_14_componentsearchengine.pdf,AnalogDevices
AD7278AUJZ-500RL7,,6-Lead Thin Small Outline Transistor Package (TSOT),10-bit and 8-bit ADCs,high,AD7276BUJZ-500RL7_AnalogDevices_14_componentsearchengine.pdf,AnalogDevices
EVAL-AD7276SDZ,,Evaluation Board,10-bit and 8-bit ADCs,high,AD7276BUJZ-500RL7_AnalogDevices_14_componentsearchengine.pdf,AnalogDevices
EVAL-CONTROL BRD2,,Control Board,10-bit and 8-bit ADCs,high,AD7276BUJZ-500RL7_AnalogDevices_14_componentsearchengine.pdf,AnalogDevices
AD7276,,"8-Lead MSOP, 6-Lead TSOT",Analog-to-Digital Converter,medium,AD7276BUJZ-500RL7_AnalogDevices_14_componentsearchengine.pdf,AnalogDevices
AD7277,,"8-Lead MSOP, 6-Lead TSOT",Analog-to-Digital Converter,medium,AD7276BUJZ-500RL7_AnalogDevices_14_componentsearchengine.pdf,AnalogDevices
AD7278,,"8-Lead MSOP, 6-Lead TSOT",Analog-to-Digital Converter,medium,AD7276BUJZ-500RL7_AnalogDevices_14_componentsearchengine.pdf,AnalogDevices
AD7274,,8-Lead MSOP,10-bit and 8-bit ADCs,medium,AD7276BUJZ-500RL7_AnalogDevices_14_componentsearchengine.pdf,AnalogDevices
AD7273,,8-Lead MSOP,10-bit and 8-bit ADCs,medium,AD7276BUJZ-500RL7_AnalogDevices_14_componentsearchengine.pdf,AnalogDevices
,,SOT-353,Propagation delay time component,low,"TC7SZ04FU,LJ(CT__Toshiba_7_componentsearchengine.pdf",Toshiba
CRM100,+ ve Made i n Japan CYYMLLLDDSSSSR CRM100,5.7x4.8x1.2H,Single-axis PinPoint fi MEMS Gyroscope. Sensing axis perpendicular (in-plane) to the host PCBA.,high,CRM200_SILICONSENSINGSYSTEMS_149_componentsearchengine.pdf,SILICONSENSINGSYSTEMS
CRM120,+ ve 20' W W Y Y C R M120,5.7x5.0x4.9H,Single-axis PinPoint fi MEMS Gyroscope. Sensing axis at 20° (inclined) to the host PCBA.,high,CRM200_SILICONSENSINGSYSTEMS_149_componentsearchengine.pdf,SILICONSENSINGSYSTEMS
CRM200,CRM200 CYYMLLLDDSSSSR Made in Japan + ve,6.3x2.7x5.5H,Single-axis PinPoint fi MEMS Gyroscope. Sensing axis parallel (orthogonal) to the host PCBA.,high,CRM200_SILICONSENSINGSYSTEMS_149_componentsearchengine.pdf,SILICONSENSINGSYSTEMS
400046-0100,+ ve Made i n Japan CYYMLLLDDSSSSR CRM100,12x12x5H,Gyro Evaluation Board for the CRM100 Single-axis PinPoint fi MEMS Gyroscope (Includes the gyro).,high,CRM200_SILICONSENSINGSYSTEMS_149_componentsearchengine.pdf,SILICONSENSINGSYSTEMS
400046-0200,CRM200 CYYMLLLDDSSSSR Made in Japan + ve,12x12x8.5H,Gyro Evaluation Board for the CRM200 Single-axis PinPoint fi MEMS Gyroscope (Includes the gyro).,high,CRM200_SILICONSENSINGSYSTEMS_149_componentsearchengine.pdf,SILICONSENSINGSYSTEMS
400046-0300,+ ve + ve + ve,25x25x8.5H,3-axis Gyro Evaluation Board for the PinPoint fi MEMS Gyroscope (Includes the gyros).,high,CRM200_SILICONSENSINGSYSTEMS_149_componentsearchengine.pdf,SILICONSENSINGSYSTEMS
REF01AJ/883C,,8-Pin TO-99,Voltage Reference,high,REF02CSZ-REEL_AnalogDevices_183_componentsearchengine.pdf,AnalogDevices
REF01CJ,,8-Pin TO-99,Voltage Reference,high,REF02CSZ-REEL_AnalogDevices_183_componentsearchengine.pdf,AnalogDevices
REF01EZ,,8-Lead CERDIP,Voltage Reference,high,REF02CSZ-REEL_AnalogDevices_183_componentsearchengine.pdf,AnalogDevices
REF01HZ,,8-Lead CERDIP,Voltage Reference,high,REF02CSZ-REEL_AnalogDevices_183_componentsearchengine.pdf,AnalogDevices
REF01CPZ,,8-Lead PDIP,Voltage Reference,high,REF02CSZ-REEL_AnalogDevices_183_componentsearchengine.pdf,AnalogDevices
REF01HPZ,,8-Lead PDIP,Voltage Reference,high,REF02CSZ-REEL_AnalogDevices_183_componentsearchengine.pdf,AnalogDevices
REF01CSZ,,8-Lead SOIC_N,Voltage Reference,high,REF02CSZ-REEL_AnalogDevices_183_componentsearchengine.pdf,AnalogDevices
REF01CSZ-REEL,,8-Lead SOIC_N,Voltage Reference,high,REF02CSZ-REEL_AnalogDevices_183_componentsearchengine.pdf,AnalogDevices
REF01CSZ-REEL7,,8-Lead SOIC_N,Voltage Reference,high,REF02CSZ-REEL_AnalogDevices_183_componentsearchengine.pdf,AnalogDevices
REF02AJ/883C,,8-Pin TO-99,Voltage Reference,high,REF02CSZ-REEL_AnalogDevices_183_componentsearchengine.pdf,AnalogDevices
REF02AZ,,8-Lead CERDIP,Voltage Reference,high,REF02CSZ-REEL_AnalogDevices_183_componentsearchengine.pdf,AnalogDevices
REF02AZ/883C,,8-Lead CERDIP,Voltage Reference,high,REF02CSZ-REEL_AnalogDevices_183_componentsearchengine.pdf,AnalogDevices
REF02CPZ,,8-Lead PDIP,Voltage Reference,high,REF02CSZ-REEL_AnalogDevices_183_componentsearchengine.pdf,AnalogDevices
REF02CSZ,,8-Lead SOIC_N,Voltage Reference,high,REF02CSZ-REEL_AnalogDevices_183_componentsearchengine.pdf,AnalogDevices
REF02CSZ-REEL,,8-Lead SOIC_N,Voltage Reference,high,REF02CSZ-REEL_AnalogDevices_183_componentsearchengine.pdf,AnalogDevices
REF02CSZ-REEL7,,8-Lead SOIC_N,Voltage Reference,high,REF02CSZ-REEL_AnalogDevices_183_componentsearchengine.pdf,AnalogDevices
REF02EZ,,8-Lead CERDIP,Voltage Reference,high,REF02CSZ-REEL_AnalogDevices_183_componentsearchengine.pdf,AnalogDevices
REF02HZ,,8-Lead CERDIP,Voltage Reference,high,REF02CSZ-REEL_AnalogDevices_183_componentsearchengine.pdf,AnalogDevices
REF02HPZ,,8-Lead PDIP,Voltage Reference,high,REF02CSZ-REEL_AnalogDevices_183_componentsearchengine.pdf,AnalogDevices
REF02HSZ,,8-Lead SOIC_N,Voltage Reference,high,REF02CSZ-REEL_AnalogDevices_183_componentsearchengine.pdf,AnalogDevices
REF02RC/883C,,20-Terminal LCC,Voltage Reference,high,REF02CSZ-REEL_AnalogDevices_183_componentsearchengine.pdf,AnalogDevices
REF02Z,,8-Lead CERDIP,Voltage Reference,high,REF02CSZ-REEL_AnalogDevices_183_componentsearchengine.pdf,AnalogDevices
REF03GPZ,,8-Lead PDIP,Voltage Reference,high,REF02CSZ-REEL_AnalogDevices_183_componentsearchengine.pdf,AnalogDevices
REF03GSZ,,8-Lead SOIC_N,Voltage Reference,high,REF02CSZ-REEL_AnalogDevices_183_componentsearchengine.pdf,AnalogDevices
REF03GSZ-REEL7,,8-Lead SOIC_N,Voltage Reference,high,REF02CSZ-REEL_AnalogDevices_183_componentsearchengine.pdf,AnalogDevices
74LVC1G06GW,VR,SOT353,Buffer,high,74LVC1G06GW_PHILIPS_0_alldatasheet.pdf,PHILIPS
74LVC1G06GV,V06,SOT753,Buffer,high,74LVC1G06GW_PHILIPS_0_alldatasheet.pdf,PHILIPS
74LVC1G06GM,VR,SOT886,Buffer,high,74LVC1G06GW_PHILIPS_0_alldatasheet.pdf,PHILIPS
G6K-2F,,Surface Mounting Terminal,Relay,low,G6K-2F-DC5_OmronElectronics_41_componentsearchengine.pdf,OmronElectronics
G6K-2F-TR,,Surface Mounting Terminal,Relay,low,G6K-2F-DC5_OmronElectronics_41_componentsearchengine.pdf,OmronElectronics
Highly insulated G6K-2F-Y,,Surface Mounting Terminal,Relay,low,G6K-2F-DC5_OmronElectronics_41_componentsearchengine.pdf,OmronElectronics
Highly insulated G6K-2F-Y-TR,,Surface Mounting Terminal,Relay,low,G6K-2F-DC5_OmronElectronics_41_componentsearchengine.pdf,OmronElectronics
G6K-2G,,Surface Mounting Terminal,Relay,low,G6K-2F-DC5_OmronElectronics_41_componentsearchengine.pdf,OmronElectronics
G6K-2G-TR,,Surface Mounting Terminal,Relay,low,G6K-2F-DC5_OmronElectronics_41_componentsearchengine.pdf,OmronElectronics
Highly insulated G6K-2G-Y,,Surface Mounting Terminal,Relay,low,G6K-2F-DC5_OmronElectronics_41_componentsearchengine.pdf,OmronElectronics
Highly insulated G6K-2G-Y-TR,,Surface Mounting Terminal,Relay,low,G6K-2F-DC5_OmronElectronics_41_componentsearchengine.pdf,OmronElectronics
Highly insulated G6KU-2F-Y,,Surface Mounting Terminal,Single-winding latching Relay,low,G6K-2F-DC5_OmronElectronics_41_componentsearchengine.pdf,OmronElectronics
Highly insulated G6KU-2F-Y-TR,,Surface Mounting Terminal,Single-winding latching Relay,low,G6K-2F-DC5_OmronElectronics_41_componentsearchengine.pdf,OmronElectronics
Highly insulated G6KU-2G-Y,,Surface Mounting Terminal,Single-winding latching Relay,low,G6K-2F-DC5_OmronElectronics_41_componentsearchengine.pdf,OmronElectronics
Highly insulated G6KU-2G-Y-TR,,Surface Mounting Terminal,Single-winding latching Relay,low,G6K-2F-DC5_OmronElectronics_41_componentsearchengine.pdf,OmronElectronics
Highly insulated,,Surface Mounting Terminal,Relay,low,G6K-2F-DC5_OmronElectronics_41_componentsearchengine.pdf,OmronElectronics
G6K-2P-Y,,Surface Mounting Terminal,Relay,low,G6K-2F-DC5_OmronElectronics_41_componentsearchengine.pdf,OmronElectronics
Highly insulated G6KU-2P-Y,,Surface Mounting Terminal,Single-winding latching Relay,low,G6K-2F-DC5_OmronElectronics_41_componentsearchengine.pdf,OmronElectronics
LM94023,,,Temperature Sensor,low,LM94023BITMX_slash_NOPB__TexasInstruments_49_componentsearchengine.pdf,slash
