mpn,top_marking,package_case,description,confidence,source,manufacturer
TL1431CLP,TL1431C,TO-92,,high,TL1431QDG4_TexasInstruments_192_componentsearchengine.pdf,TexasInstruments
TL1431CLPME3,TL1431C,TO-92,,high,TL1431QDG4_TexasInstruments_192_componentsearchengine.pdf,TexasInstruments
TL1431CLPR,TL1431C,TO-92,,high,TL1431QDG4_TexasInstruments_192_componentsearchengine.pdf,TexasInstruments
TL1431CPWR,T1431,TSSOP,,high,TL1431QDG4_TexasInstruments_192_componentsearchengine.pdf,TexasInstruments
TL1431MFKB,5962- 9962001Q2A TL1431MFKB,LCCC,,high,TL1431QDG4_TexasInstruments_192_componentsearchengine.pdf,TexasInstruments
TL1431MJGB,9962001QPA TL1431M,CDIP,,high,TL1431QDG4_TexasInstruments_192_componentsearchengine.pdf,TexasInstruments
TL1431QD,1431Q,SOIC,,high,TL1431QDG4_TexasInstruments_192_componentsearchengine.pdf,TexasInstruments
TL1431QDG4,1431Q,SOIC,,high,TL1431QDG4_TexasInstruments_192_componentsearchengine.pdf,TexasInstruments
TL1431QDR,1431Q,SOIC,,high,TL1431QDG4_TexasInstruments_192_componentsearchengine.pdf,TexasInstruments
TL1431QDRG4,1431Q,SOIC,,high,TL1431QDG4_TexasInstruments_192_componentsearchengine.pdf,TexasInstruments
74HC1G125GW,HM,TSSOP5,Bus buffer/line driver; 3-state,high,74HC1G125GW_slash_C4125.pdf,slash
74HCT1G125GW,TM,TSSOP5,Bus buffer/line driver; 3-state,high,74HC1G125GW_slash_C4125.pdf,slash
74HC1G125GV,H25,SC-74A,Bus buffer/line driver; 3-state,high,74HC1G125GW_slash_C4125.pdf,slash
74HCT1G125GV,T25,SC-74A,Bus buffer/line driver; 3-state,high,74HC1G125GW_slash_C4125.pdf,slash
MX25V1635FM1Q03,,"TFBGA, SOP, WAFER, WSON",3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25V1635FM1Q,,"TFBGA, SOP, WAFER, WSON",3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25V1635FM1R03,,"TFBGA, SOP, WAFER, WSON",3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25V1635FM1R,,"TFBGA, SOP, WAFER, WSON",3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25V1635FM1S03,,SOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25V1635FM1S,,"TFBGA, SOP, WAFER, WSON",3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25V1635FM2R,,"TFBGA, SOP, WAFER, WSON",3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25V1635FM2S03,,"TFBGA, SOP, WAFER, WSON",3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25V1635FM2S,,"TFBGA, SOP, WAFER, WSON",3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25V1635FZNS03,,WSON,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25V1635FZNQ,,WSON,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25V1635FZNQ03,,"TFBGA, SOP, WAFER, WSON",3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25V1606FM1I03,,SOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25V1606FM2I03,,SOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25V16066M1I02,,"TFBGA, SOP, WAFER, WSON",3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25V16066M2I02,,"TFBGA, SOP, WAFER, WSON",3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25V1606FZNI03,,WSON,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25V16066ZNI02,,WSON,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25V1635FW8I03,,WAFER,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25V1635FM1I,,SOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25V1635FM2I,,SOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25V1635FZNI,,WSON,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25V1635FZUI,,USON,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25L8006EWGS-12,,WAFER,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25L8006EM1Q-12G,,SOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25L8006EM1R-12G,,SOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25L8006EM1S-12G,,SOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25L8006EM2R-12G,,SOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25L8006EM2S-12G,,SOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25L8006EZUQ-12G,,USON,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25L8006EWGI-12,,WAFER,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25L8006EM1I-12G,,SOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25L8006EM1J-12G,,SOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25L8006EM2I-12G,,SOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25L8006EZUI-12G,,USON,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25L8006EZNI-12G,,WSON,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25V8035FM1Q,,SOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25V8035FM1Q03,,SOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25V8035FM1R03,,SOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25V8035FM1R,,SOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25V8035FZUQ03,,USON,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25V8035FM1I,,SOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25V8035FM2I,,SOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25V8035FZUI,,USON,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25V8035FW8I03,,WAFER,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25L4006EM1Q-12G,,SOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25L4006EM1R-12G,,SOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25L4006EM1S-12G,,SOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25L4006EM2R-12G,,SOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25L4006EZUQ-12G,,USON,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25L4006EM1I-12G,,SOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25L4006EM2I-12G,,SOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25L4026EM1I-12G,,SOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25L4006EZUI-12G,,USON,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25L4006EZNI-12G,,WSON,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25V4035FZUQ03,,USON,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25V4035FM1Q03,,SOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25V4035FM1R03,,SOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25V4035FM1R,,SOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25V4035FWCR03,,WAFER,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25V4006EM1I-13G,,SOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25V40066M1I02,,SOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25V40066M2I02,,SOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25V4006EZNI-13G,,WSON,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25V4006EWSI-13,,WAFER,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25V4006EWSK-13,,WAFER,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25V4035FM1I,,SOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25V4035FZUI,,USON,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25L1006EM1Q-12G,,SOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25L1006EM1R-12G,,SOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25L1006EM1S-12G,,SOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25L1006EM2R-12G,,SOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25L1006EZUQ-12G,,USON,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25L1006EZUR-12G,,USON,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25L1006EM1I-12G,,SOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25L1006EM2I-12G,,SOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25L1006EZUI-12G,,USON,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25L1006EZNI-12G,,WSON,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25V1035FM1I,,SOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25V1006FM1I,,SOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25V1006EZUI-13G,,USON,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25V1006FZUI,,USON,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25V1006FOI,,TSSOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25V1006EOI-13G,,TSSOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25V1006FWJI,,WAFER,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25V1006EWGI-13,,WAFER,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25V5126FM1I,,SOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25V5126FOI,,TSSOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25V5126FZUI,,USON,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25V512EZUI-13G,,USON,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25R6435FBFIL0,,WLCSP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25R6435FM2IH0,,SOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25R6435FZAIH0,,"TFBGA, SOP, WAFER, WSON",3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25R6435FZAIL0,,USON,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25R3235FM2IL0,,SOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25R3235FZBIL0,,USON,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25R3235FZBIH0,,"TFBGA, SOP, WAFER, WSON",3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25R3235FZNIL0,,WSON,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25R1635FZUIL0,,USON,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25R1635FM1IL0,,SOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25R1635FM2IH2,,"TFBGA, SOP, WAFER, WSON",3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25R1635FBDIL0,,WLCSP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25R1635FBDIH0,,WLCSP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25R8035FZUSL2,,USON,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25R8035FZUIH0,,USON,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25R8035FZUIH1,,USON,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25R8035FZUIL0,,USON,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25R8035FM1IL0,,SOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25R8035FBHIH2,,WLCSP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25R4035FM1IL0,,SOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25R4035FM1IH1,,"TFBGA, SOP, WAFER, WSON",3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX25S1633FWCIG2,,WAFER,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX75U25690FXDI02,,TFBGA,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX75U25690FXDR02,,TFBGA,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX75U25690FXDQ02,,TFBGA,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX78U64A00FXDR02,,TFBGA,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX78U64A00FXDJ02,,TFBGA,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX29F800CBTI-70G,,TSOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX29F800CTTI-70G,,TSOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX29F040CQI-70G,,PLCC,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX29F040CTI-70G,,TSOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX29F400CBTI-70G,,TSOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX29F400CTTI-70G,,TSOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX29F400CBTR-80G,,TSOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX29F200CBTI-70G,,TSOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX29F200CTTI-70G,,TSOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX30LF8G28AD-TI,,TSOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX30LF8G18AC-TI,,TSOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX30LF8G18AC-TR,,TSOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX30LF8G18AC-XKR,,VFBGA,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX30LF8G18AC-XKS,,VFBGA,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX30LF4G28AD-TI,,TSOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX30LF4G18AC-TI,,TSOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX30LF4G28AD-XKI,,VFBGA,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX30LF4G18AC-XKI,,VFBGA,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX30LF4G18AC-TR,,TSOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX30LF4G18AC-XKR,,VFBGA,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX30LF2G28AD-TI,,TSOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX30LF2G18AC-TI,,TSOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX30LF2G28AD-XKI,,VFBGA,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX30LF2G18AC-XKI,,VFBGA,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX30LF2GE8AB-XKI,,VFBGA,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX30LF2G18AC-TR,,TSOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX30LF1G28AD-TI,,TSOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX30LF1G18AC-TI,,TSOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX30LF1G28AD-XKI,,VFBGA,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX30LF1G18AC-XKI,,VFBGA,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX30LF1GE8AB-XKI,,VFBGA,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX30LF1G18AC-TR,,TSOP,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
MX30LF1G18AC-XKR,,VFBGA,3V Serial NOR Flash,high,MX78U64A00FXDR02.pdf
TDA21472,TDA21472,PQFN 5 mmx6mm,,high,TDA21472A__Infineon_181_future_electronic.pdf,Infineon
MAX3222 CUP+,,20 TSSOP,,high,MAX3232CSE+.pdf
MAX3222CAP+,,20 SSOP,,high,MAX3232CSE+.pdf
MAX3222CWN+,,18 SO,,high,MAX3232CSE+.pdf
MAX3222CPN+,,18 Plastic Dip,,high,MAX3232CSE+.pdf
MAX3222EUP+,,20 TSSOP,,high,MAX3232CSE+.pdf
MAX3222EAP+,,20 SSOP,,high,MAX3232CSE+.pdf
MAX3222EWN+,,18 SO,,high,MAX3232CSE+.pdf
MAX3222EPN+,,18 Plastic Dip,,high,MAX3232CSE+.pdf
MAX3232CAE+,,16 SSOP,,high,MAX3232CSE+.pdf
MAX3232CUE+,,16 TSSOP,,high,MAX3232CSE+.pdf
MAX3232CSE+,,16 Narrow SO,,high,MAX3232CSE+.pdf
MAX3232CWE+,,16 Wide SO,,high,MAX3232CSE+.pdf
MAX3232CPE+,,16 Plastic DIP,,high,MAX3232CSE+.pdf
MAX3232EUE+,,16 TSSOP,,high,MAX3232CSE+.pdf
MAX3232ESE+,,16 Narrow SO,,high,MAX3232CSE+.pdf
MAX3232EWE+,,16 Wide SO,,high,MAX3232CSE+.pdf
MAX3232EPE+,,16 Plastic DIP,,high,MAX3232CSE+.pdf
MAX3237CAI+,,16 SSOP,,high,MAX3232CSE+.pdf
MAX3237EAI+,,28 SSOP,,high,MAX3232CSE+.pdf
MAX3241CAI+,,28 SSOP,,high,MAX3232CSE+.pdf
MAX3241CUI+,,28 TSSOP,,high,MAX3232CSE+.pdf
MAX3241CWI+,,28 SO,,high,MAX3232CSE+.pdf
MAX3241EUI+,,28 TSSOP,,high,MAX3232CSE+.pdf
MAX3241EAI+,,28 SSOP,,high,MAX3232CSE+.pdf
MAX3241EWI+,,28 SO,,high,MAX3232CSE+.pdf
BUK7510-100B,,SOT78 (TO-220AB),N-channel enhancement mode field-effect power transistor,high,BUK7610-100B_PhilipsSemiconductors_101_componentsearchengine.pdf,PhilipsSemiconductors
BUK7610-100B,,SOT404 (D 2-PAK),N-channel enhancement mode field-effect power transistor,high,BUK7610-100B_PhilipsSemiconductors_101_componentsearchengine.pdf,PhilipsSemiconductors
PBHV8540T,W4*,SOT23,plastic surface-mounted package; 3 leads,high,"PBHV8540T,215_Nexperia_65_componentsearchengine.pdf",Nexperia
CC1101RGP,,QFN,Sub-1GHz Transceiver,high,CC1101RGPR_TexasInstruments_116_componentsearchengine.pdf,TexasInstruments
CC1101RGPR,,QFN,Sub-1GHz Transceiver,high,CC1101RGPR_TexasInstruments_116_componentsearchengine.pdf,TexasInstruments
CC1101RGPT,,QFN,Sub-1GHz Transceiver,high,CC1101RGPR_TexasInstruments_116_componentsearchengine.pdf,TexasInstruments
SHT30-ARP-B2.5kS,,,Humidity Sensor,high,SHT31-ARP-B_Sensirion_13_componentsearchengine.pdf,Sensirion
SHT30-ARP-B10kS,,,Humidity Sensor,high,SHT31-ARP-B_Sensirion_13_componentsearchengine.pdf,Sensirion
SHT31-ARP-B2.5kS,,,Humidity Sensor,high,SHT31-ARP-B_Sensirion_13_componentsearchengine.pdf,Sensirion
SHT31-ARP-B10kS,,,Humidity Sensor,high,SHT31-ARP-B_Sensirion_13_componentsearchengine.pdf,Sensirion
ST3215SB32768H5HPWAA,,,Tuning Fork Crystal,high,ST3215SB32768H5HPWAA_KyoceraAVX_139_componentsearchengine.pdf,KyoceraAVX
TPS2014,,SON (DRB),,low,TPS2557DRB_TexasInstruments_242_componentsearchengine.pdf,TexasInstruments
TPS2015,,SON (DRB),,low,TPS2557DRB_TexasInstruments_242_componentsearchengine.pdf,TexasInstruments
TPS2041B,,SON (DRB),,low,TPS2557DRB_TexasInstruments_242_componentsearchengine.pdf,TexasInstruments
TPS2051B,,SON (DRB),,low,TPS2557DRB_TexasInstruments_242_componentsearchengine.pdf,TexasInstruments
TPS2049,,SON (DRB),,low,TPS2557DRB_TexasInstruments_242_componentsearchengine.pdf,TexasInstruments
TPS2055A,,SON (DRB),,low,TPS2557DRB_TexasInstruments_242_componentsearchengine.pdf,TexasInstruments
TPS2061,,SON (DRB),,low,TPS2557DRB_TexasInstruments_242_componentsearchengine.pdf,TexasInstruments
TPS2085,,SON (DRB),,low,TPS2557DRB_TexasInstruments_242_componentsearchengine.pdf,TexasInstruments
TPS2058,,SON (DRB),,low,TPS2557DRB_TexasInstruments_242_componentsearchengine.pdf,TexasInstruments
TPS2059,,SON (DRB),,low,TPS2557DRB_TexasInstruments_242_componentsearchengine.pdf,TexasInstruments
TPS2063,,SON (DRB),,low,TPS2557DRB_TexasInstruments_242_componentsearchengine.pdf,TexasInstruments
TPS2067,,SON (DRB),,low,TPS2557DRB_TexasInstruments_242_componentsearchengine.pdf,TexasInstruments
TPS2087,,SON (DRB),,low,TPS2557DRB_TexasInstruments_242_componentsearchengine.pdf,TexasInstruments
TPS2097,,SON (DRB),,low,TPS2557DRB_TexasInstruments_242_componentsearchengine.pdf,TexasInstruments
TPS2556,2556,SON,,high,TPS2557DRB_TexasInstruments_242_componentsearchengine.pdf,TexasInstruments
TPS2556DRB,2556,SON,,high,TPS2557DRB_TexasInstruments_242_componentsearchengine.pdf,TexasInstruments
TPS2556DRBR,2556,SON,,high,TPS2557DRB_TexasInstruments_242_componentsearchengine.pdf,TexasInstruments
TPS2556DRBT,2556,SON,,high,TPS2557DRB_TexasInstruments_242_componentsearchengine.pdf,TexasInstruments
TPS2557,2557,SON,,high,TPS2557DRB_TexasInstruments_242_componentsearchengine.pdf,TexasInstruments
TPS2557DRB,2557,SON,,high,TPS2557DRB_TexasInstruments_242_componentsearchengine.pdf,TexasInstruments
TPS2557DRBR,2557,SON,,high,TPS2557DRB_TexasInstruments_242_componentsearchengine.pdf,TexasInstruments
TPS2557DRBT,2557,SON,,high,TPS2557DRB_TexasInstruments_242_componentsearchengine.pdf,TexasInstruments
TPSZOAAB,,SON (DRB),,low,TPS2557DRB_TexasInstruments_242_componentsearchengine.pdf,TexasInstruments
TPSZOS3B,,SON (DRB),,low,TPS2557DRB_TexasInstruments_242_componentsearchengine.pdf,TexasInstruments
TPSZOSAB,,SON (DRB),,low,TPS2557DRB_TexasInstruments_242_componentsearchengine.pdf,TexasInstruments
TPS2047B,,SON (DRB),,low,TPS2557DRB_TexasInstruments_242_componentsearchengine.pdf,TexasInstruments
TPS2057A,,SON (DRB),,low,TPS2557DRB_TexasInstruments_242_componentsearchengine.pdf,TexasInstruments
Si8630BB-B-IS,,WB SOIC-16,,high,SI8631EC-AS1_SkyworksSolutionsInc_31_componentsearchengine.pdf,SkyworksSolutionsInc
Si8630BB-B-IS1,,NB SOIC-16,,high,SI8631EC-AS1_SkyworksSolutionsInc_31_componentsearchengine.pdf,SkyworksSolutionsInc
Si8630BC-B-IS1,,NB SOIC-16,,high,SI8631EC-AS1_SkyworksSolutionsInc_31_componentsearchengine.pdf,SkyworksSolutionsInc
Si8630EC-B-IS1,,NB SOIC-16,,high,SI8631EC-AS1_SkyworksSolutionsInc_31_componentsearchengine.pdf,SkyworksSolutionsInc
Si8630BD-B-IS,,WB SOIC-16,,high,SI8631EC-AS1_SkyworksSolutionsInc_31_componentsearchengine.pdf,SkyworksSolutionsInc
Si8630ED-B-IS,,WB SOIC-16,,high,SI8631EC-AS1_SkyworksSolutionsInc_31_componentsearchengine.pdf,SkyworksSolutionsInc
Si8631BB-B-IS,,WB SOIC-16,,high,SI8631EC-AS1_SkyworksSolutionsInc_31_componentsearchengine.pdf,SkyworksSolutionsInc
Si8631BB-B-IS1,,NB SOIC-16,,high,SI8631EC-AS1_SkyworksSolutionsInc_31_componentsearchengine.pdf,SkyworksSolutionsInc
Si8631BC-B-IS1,,NB SOIC-16,,high,SI8631EC-AS1_SkyworksSolutionsInc_31_componentsearchengine.pdf,SkyworksSolutionsInc
Si8631EC-B-IS1,,NB SOIC-16,,high,SI8631EC-AS1_SkyworksSolutionsInc_31_componentsearchengine.pdf,SkyworksSolutionsInc
Si8631BD-B-IS,,WB SOIC-16,,high,SI8631EC-AS1_SkyworksSolutionsInc_31_componentsearchengine.pdf,SkyworksSolutionsInc
Si8631ED-B-IS,,WB SOIC-16,,high,SI8631EC-AS1_SkyworksSolutionsInc_31_componentsearchengine.pdf,SkyworksSolutionsInc
Si8635BB-B-IS,,WB SOIC-16,,high,SI8631EC-AS1_SkyworksSolutionsInc_31_componentsearchengine.pdf,SkyworksSolutionsInc
Si8635BC-B-IS1,,NB SOIC-16,,high,SI8631EC-AS1_SkyworksSolutionsInc_31_componentsearchengine.pdf,SkyworksSolutionsInc
Si8635BD-B-IS,,WB SOIC-16,,high,SI8631EC-AS1_SkyworksSolutionsInc_31_componentsearchengine.pdf,SkyworksSolutionsInc
Si8630BT-IS,,WB SOIC-16,,high,SI8631EC-AS1_SkyworksSolutionsInc_31_componentsearchengine.pdf,SkyworksSolutionsInc
Si8630ET-IS,,WB SOIC-16,,high,SI8631EC-AS1_SkyworksSolutionsInc_31_componentsearchengine.pdf,SkyworksSolutionsInc
Si8631BT-IS,,WB SOIC-16,,high,SI8631EC-AS1_SkyworksSolutionsInc_31_componentsearchengine.pdf,SkyworksSolutionsInc
Si8631ET-IS,,WB SOIC-16,,high,SI8631EC-AS1_SkyworksSolutionsInc_31_componentsearchengine.pdf,SkyworksSolutionsInc
Si8635BT-IS,,WB SOIC-16,,high,SI8631EC-AS1_SkyworksSolutionsInc_31_componentsearchengine.pdf,SkyworksSolutionsInc
Si8635ET-IS,,WB SOIC-16,,high,SI8631EC-AS1_SkyworksSolutionsInc_31_componentsearchengine.pdf,SkyworksSolutionsInc
FSA4159P6X,A59,"SC - 88 (SC - 70 6 Lead), 1.25x2 (Pb - Free)",,high,FSA4159P6X_onsemi_270_componentsearchengine.pdf,onsemi
FSA4159L6X,S2,SIP6 1.45X1.0 (Pb - Free),,high,FSA4159P6X_onsemi_270_componentsearchengine.pdf,onsemi
ACS724LLCTR-2P5AB-S,,,,medium,ACS724LLCTR-20AB-T__AllegroMicroSystems_7_future_electronic.pdf,AllegroMicroSystems
ACS724LLCTR-05AU-S,,,,medium,ACS724LLCTR-20AB-T__AllegroMicroSystems_7_future_electronic.pdf,AllegroMicroSystems
ACS724LLCTR-05AB-S,,,,medium,ACS724LLCTR-20AB-T__AllegroMicroSystems_7_future_electronic.pdf,AllegroMicroSystems
ACS724LLCTR-10AU-S,,,,medium,ACS724LLCTR-20AB-T__AllegroMicroSystems_7_future_electronic.pdf,AllegroMicroSystems
ACS724LLCTR-10AB-S,,,,medium,ACS724LLCTR-20AB-T__AllegroMicroSystems_7_future_electronic.pdf,AllegroMicroSystems
